b_id,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,damage_grade
201019,201019,2,2,6,400,14,14,Flat,Other,Bamboo/Timber-Light roof,Timber,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,Stone,Grade 4
201021,201021,2,0,200,280,14,0,Flat,Other,Bamboo/Timber-Light roof,Timber,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,Stone,Grade 5
201024,201024,2,0,200,220,14,0,Flat,Other,Bamboo/Timber-Light roof,Timber,Timber-Planck,Attached-2 side,Rectangular,Damaged-Rubble Clear-New building built,Stone,Grade 5
201029,201029,2,0,200,420,14,0,Flat,Other,Bamboo/Timber-Light roof,Timber,Timber-Planck,Attached-2 side,Rectangular,Damaged-Rubble Clear-New building built,Stone,Grade 5
201064,201064,1,0,5,450,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble unclear,Stone,Grade 5
201075,201075,1,1,2,300,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201086,201086,2,2,16,180,12,12,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Not damaged,Timber,Grade 1
201087,201087,2,2,18,400,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201090,201090,1,0,40,200,9,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Stone,Grade 5
201098,201098,1,1,12,244,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Damaged-Not used,Stone,Grade 4
201114,201114,2,0,18,320,17,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,L-shape,Damaged-Rubble unclear,Stone,Grade 5
201138,201138,1,1,0,600,13,13,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,L-shape,Not damaged,Brick,Grade 1
201160,201160,1,1,1,240,11,11,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,L-shape,Not damaged,Brick,Grade 1
201172,201172,1,1,9,600,11,11,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Not damaged,Brick,Grade 1
201178,201178,1,1,4,400,15,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
201194,201194,1,1,5,250,11,11,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Damaged-Not used,Stone,Grade 3
201196,201196,1,1,2,500,12,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Damaged-Not used,Brick,Grade 2
201218,201218,1,1,6,220,13,13,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,L-shape,Damaged-Used in risk,Brick,Grade 2
201220,201220,1,1,4,180,10,10,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Brick,Grade 3
201261,201261,1,0,12,600,10,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Stone,Grade 5
201271,201271,2,0,5,300,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,Stone,Grade 5
201272,201272,2,2,30,240,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
201275,201275,2,2,7,180,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,Stone,Grade 3
201300,201300,2,2,20,200,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201312,201312,1,1,1,240,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,L-shape,Damaged-Not used,Stone,Grade 2
201313,201313,2,2,22,420,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
201322,201322,3,3,2,415,20,20,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Adobe/mud,Grade 4
201356,201356,2,2,26,620,14,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201358,201358,2,2,40,225,11,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Not damaged,Stone,Grade 1
201375,201375,2,2,10,440,14,14,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
201376,201376,3,0,34,1000,27,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,Stone,Grade 5
201377,201377,2,2,6,600,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201386,201386,2,2,12,800,19,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201413,201413,2,2,17,700,23,23,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 3
201424,201424,2,2,9,500,17,17,Moderate slope,Mud mortar-Stone/Brick,RCC/RB/RBC,Mud,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
201440,201440,2,2,12,800,19,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Adobe/mud,Grade 3
201466,201466,2,2,14,650,25,25,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Not damaged,Stone,Grade 1
201505,201505,3,0,42,750,27,0,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
201517,201517,2,2,14,520,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 2
201523,201523,2,2,11,340,17,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201536,201536,2,2,5,510,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
201545,201545,2,2,15,460,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201562,201562,2,0,22,345,12,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Stone,Grade 5
201567,201567,2,2,21,520,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
201569,201569,2,2,27,180,11,11,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Timber,Grade 4
201576,201576,2,2,42,180,10,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201583,201583,2,2,25,230,10,10,Steep slope,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201589,201589,2,2,10,600,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
201591,201591,2,2,42,615,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Not damaged,Stone,Grade 1
201592,201592,2,2,20,505,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
201595,201595,2,2,57,300,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
201618,201618,2,2,65,155,19,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201642,201642,1,1,20,155,19,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Damaged-Used in risk,Stone,Grade 4
201646,201646,2,2,21,155,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201653,201653,1,1,22,155,15,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,Stone,Grade 5
201683,201683,2,2,25,155,34,34,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,T-shape,Damaged-Used in risk,Stone,Grade 4
201687,201687,3,0,25,155,27,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,Adobe/mud,Grade 5
201702,201702,2,0,45,155,23,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
201714,201714,2,2,3,155,27,27,Steep slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-1 side,T-shape,Damaged-Used in risk,Stone,Grade 2
201717,201717,2,2,7,155,31,31,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 2
201725,201725,2,0,80,155,50,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble clear,Adobe/mud,Grade 5
201731,201731,1,0,25,155,15,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Square,Damaged-Rubble clear,Stone,Grade 5
201745,201745,2,0,80,155,10,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Square,Damaged-Rubble clear,Stone,Grade 5
201749,201749,1,1,8,155,19,19,Moderate slope,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Damaged-Used in risk,Stone,Grade 5
201751,201751,7,7,2,155,61,61,Steep slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,T-shape,Damaged-Used in risk,Stone,Grade 3
201753,201753,3,3,28,155,30,30,Steep slope,RC,Bamboo/Timber-Light roof,Brick/Stone,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
201761,201761,1,1,4,155,30,30,Moderate slope,RC,RCC/RB/RBC,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Adobe/mud,Grade 2
201765,201765,3,2,50,155,23,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,Stone,Grade 5
201783,201783,1,1,12,155,27,27,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Adobe/mud,Grade 4
201793,201793,2,2,14,155,27,27,Flat,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-1 side,Square,Damaged-Repaired and used,Adobe/mud,Grade 2
201813,201813,3,3,18,436,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
201814,201814,2,2,89,576,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
201827,201827,2,2,3,338,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
201859,201859,2,2,90,519,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
201877,201877,2,0,24,508,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,Stone,Grade 5
201919,201919,2,2,60,416,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
201953,201953,1,1,14,334,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
201954,201954,1,1,5,386,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
201980,201980,2,2,15,424,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
201986,201986,2,2,22,316,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
202004,202004,2,2,30,358,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
202005,202005,2,2,10,344,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
202031,202031,2,2,150,506,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
202046,202046,2,2,2,473,18,18,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Not damaged,RC,Grade 1
202052,202052,3,3,7,667,27,27,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Not damaged,Stone,Grade 1
202080,202080,3,3,15,575,22,22,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,RC,Grade 3
202100,202100,4,3,20,648,34,27,Steep slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Not used,RC,Grade 4
202136,202136,2,2,12,620,18,18,Moderate slope,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,RC,Grade 2
202148,202148,2,2,19,155,17,17,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 3
202163,202163,2,2,100,155,17,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Square,Damaged-Used in risk,Stone,Grade 4
202167,202167,2,0,22,155,17,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202180,202180,2,0,51,155,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202182,202182,2,0,12,155,21,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202201,202201,2,2,11,155,19,19,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,Stone,Grade 3
202229,202229,2,2,200,155,19,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,Stone,Grade 3
202240,202240,1,1,3,155,20,20,Flat,RC,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Square,Damaged-Used in risk,Stone,Grade 2
202247,202247,3,3,27,155,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Square,Damaged-Used in risk,Stone,Grade 3
202275,202275,2,2,15,155,13,13,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,T-shape,Damaged-Used in risk,Stone,Grade 4
202281,202281,2,2,17,155,19,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202282,202282,3,1,34,155,18,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,L-shape,Damaged-Used in risk,Stone,Grade 4
202291,202291,2,2,4,155,26,26,Steep slope,RC,RCC/RB/RBC,Brick/Stone,RCC/RB/RBC,Attached-2 side,T-shape,Damaged-Used in risk,Adobe/mud,Grade 2
202293,202293,2,2,13,155,36,36,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 5
202299,202299,2,2,22,155,19,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 4
202304,202304,2,2,17,155,17,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 5
202325,202325,2,2,55,155,17,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Used in risk,Stone,Grade 5
202332,202332,2,2,25,155,17,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 4
202338,202338,2,2,10,155,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Used in risk,Stone,Grade 4
202353,202353,3,3,17,155,18,18,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Not used,Stone,Grade 2
202354,202354,2,2,52,155,21,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Used in risk,Stone,Grade 4
202368,202368,2,2,22,155,10,10,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Not used,Stone,Grade 5
202378,202378,2,2,13,155,14,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202432,202432,2,2,19,155,18,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,Stone,Grade 4
202447,202447,2,2,29,780,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
202478,202478,2,2,30,350,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202496,202496,2,2,10,390,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202501,202501,2,2,11,390,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202509,202509,2,2,10,510,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
202515,202515,2,2,24,390,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 3
202524,202524,2,2,10,450,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202541,202541,2,0,16,350,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202585,202585,2,2,27,420,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202595,202595,2,2,25,450,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202612,202612,1,1,6,320,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202626,202626,2,2,20,520,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202781,202781,1,0,15,360,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202788,202788,2,2,14,990,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Used in risk,Stone,Grade 2
202814,202814,2,2,15,390,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202820,202820,2,2,10,400,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202825,202825,2,2,15,390,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 3
202860,202860,2,2,15,720,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
202874,202874,2,2,45,504,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,Stone,Grade 2
202890,202890,2,2,55,546,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,Stone,Grade 2
202920,202920,1,1,7,572,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Not damaged,Stone,Grade 1
202922,202922,2,0,100,391,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,Stone,Grade 5
202929,202929,3,0,39,990,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202930,202930,2,0,41,542,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,Stone,Grade 5
202936,202936,3,1,27,1214,18,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,L-shape,Damaged-Used in risk,Stone,Grade 4
202960,202960,2,0,34,247,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,Stone,Grade 5
202969,202969,2,0,12,480,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
202976,202976,2,0,6,464,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,Stone,Grade 5
