household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
20414301,Male,37,Kami,Illiterate,Rs. 10-20 thousand,5,0,12,348,14,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
20415001,Female,15,Gurung,Class 6,Rs. 20-30 thousand,6,0,20,342,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
20415801,Female,55,Gurung,Illiterate,Rs. 10-20 thousand,6,0,20,450,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20416901,Female,20,Gurung,Class 9,Rs. 10-20 thousand,3,0,3,300,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
20420301,Male,32,Gurung,Class 5,Rs. 10-20 thousand,4,0,12,456,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",30,1
20420901,Male,42,Gurung,SLC or equivalent,Rs. 20-30 thousand,4,1,17,740,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
20421501,Male,71,Gurung,Illiterate,Rs. 10-20 thousand,3,0,31,508,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20421701,Female,22,Gurung,Intermediate or equivalent,Rs. 10-20 thousand,3,0,50,513,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
20424001,Male,23,Gurung,SLC or equivalent,Rs. 10 thousand,4,0,30,580,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20424101,Male,41,Gurung,Illiterate,Rs. 10-20 thousand,7,0,4,798,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20424301,Male,40,Gurung,Illiterate,Rs. 10 thousand,3,0,19,155,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20424701,Male,50,Gurung,Class 2,Rs. 10 thousand,3,0,11,558,13,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20425501,Male,69,Gurung,Illiterate,Rs. 10 thousand,9,0,15,589,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20427301,Male,58,Ghale,Illiterate,Rs. 10-20 thousand,4,0,20,1242,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20428501,Male,29,Gurung,Illiterate,Rs. 10-20 thousand,4,0,24,414,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20428901,Male,35,Gurung,Illiterate,Rs. 10 thousand,6,0,10,875,15,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20429801,Male,36,Ghale,Illiterate,Rs. 10 thousand,3,0,3,567,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20431501,Male,27,Gurung,Class 1,Rs. 10 thousand,4,0,7,840,14,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20431701,Male,61,Gurung,Illiterate,Rs. 10 thousand,2,0,2,420,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20432501,Male,33,Gurung,Illiterate,Rs. 10 thousand,4,0,25,672,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20434401,Male,26,Gurung,Illiterate,Rs. 10 thousand,3,0,3,288,13,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,"Stone, mud mortar",30,1
20434601,Male,84,Gurung,Illiterate,Rs. 10 thousand,2,0,12,280,13,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20436401,Male,59,Gurung,Illiterate,Rs. 10 thousand,4,0,12,551,12,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20437301,Male,40,Gurung,Illiterate,Rs. 10 thousand,7,0,4,840,15,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20446601,Female,37,Gurung,Illiterate,Rs. 10 thousand,5,0,10,520,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20447001,Female,30,Gurung,Illiterate,Rs. 10 thousand,3,0,6,300,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20449601,Female,36,Gurung,Illiterate,Rs. 10 thousand,4,0,20,560,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20449602,Female,55,Gurung,Illiterate,Rs. 10 thousand,1,0,20,560,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20450701,Female,41,Gurung,Illiterate,Rs. 10 thousand,4,0,12,280,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20450901,Female,35,Gurung,Illiterate,Rs. 10 thousand,5,0,20,331,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,"Stone, mud mortar",30,1
20451301,Male,28,Gurung,Class 7,Rs. 10 thousand,3,0,30,360,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-2 side,Rectangular,"Stone, mud mortar",30,0
20453701,Male,35,Gurung,Illiterate,Rs. 10 thousand,2,0,5,340,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20453901,Male,77,Ghale,Illiterate,Rs. 10 thousand,2,0,30,315,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20453902,Male,44,Ghale,Illiterate,Rs. 10 thousand,6,0,30,315,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20455401,Female,50,Gurung,Illiterate,Rs. 10 thousand,6,0,25,304,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20456001,Female,64,Gurung,Illiterate,Rs. 10 thousand,1,0,1,170,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20457401,Male,46,Gurung,Illiterate,Rs. 10 thousand,4,0,30,280,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20460101,Female,33,Gurung,Illiterate,Rs. 10 thousand,4,0,6,210,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20461401,Male,47,Gurung,Illiterate,Rs. 10 thousand,4,0,12,210,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20462401,Male,53,Kami,Illiterate,Rs. 10 thousand,5,0,3,380,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20465301,Male,77,Ghale,Illiterate,Rs. 10 thousand,2,0,20,260,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20467801,Male,44,Gurung,Illiterate,Rs. 10 thousand,6,0,25,756,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20467802,Male,36,Gurung,Class 1,Rs. 10 thousand,6,0,25,756,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20469301,Female,75,Ghale,Illiterate,Rs. 10 thousand,8,0,1,390,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
20472401,Male,31,Gurung,Illiterate,Rs. 10 thousand,5,0,10,442,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20474801,Female,47,Gurung,Illiterate,Rs. 10 thousand,9,0,50,676,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Square,"Stone, mud mortar",30,1
20480501,Male,56,Gurung,Illiterate,Rs. 10 thousand,9,0,50,255,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20483001,Male,31,Gurung,Class 4,Rs. 10-20 thousand,2,0,50,380,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
20483601,Female,62,Gurung,Illiterate,Rs. 10 thousand,7,0,50,204,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
20487701,Male,62,Newar,Class 4,Rs. 10 thousand,10,0,25,540,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20488501,Male,34,Brahman-Hill,Class 8,Rs. 10 thousand,11,0,12,532,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20489101,Male,51,Brahmu/Baramo,Illiterate,Rs. 10 thousand,5,0,29,285,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",33,1
20490801,Male,61,Sarki,Class 4,Rs. 10 thousand,2,0,13,228,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20490901,Male,38,Sarki,Class 7,Rs. 10 thousand,6,0,6,320,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20493201,Male,27,Gurung,Class 3,Rs. 10 thousand,3,0,8,143,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20494101,Female,49,Chhetree,SLC or equivalent,Rs. 10 thousand,9,1,27,924,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20494801,Male,49,Brahman-Hill,Class 6,Rs. 10 thousand,4,1,17,165,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20495001,Female,32,Brahmu/Baramo,Class 4,Rs. 10 thousand,4,1,15,255,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20497701,Male,38,Brahman-Hill,Class 2,Rs. 10 thousand,5,0,15,475,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20500201,Female,38,Brahmu/Baramo,Illiterate,Rs. 10 thousand,6,0,35,425,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20500202,Male,45,Brahmu/Baramo,Illiterate,Rs. 10 thousand,4,0,35,425,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20500203,Male,35,Brahmu/Baramo,Class 7,Rs. 10 thousand,4,0,35,425,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20506401,Male,48,Magar,Illiterate,Rs. 10 thousand,5,0,14,400,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20506601,Female,36,Musalman,Class 2,Rs. 10 thousand,5,1,22,528,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20507201,Male,64,Chhetree,Illiterate,Rs. 10 thousand,4,0,20,408,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20507601,Male,68,Brahman-Hill,Non-formal education,Rs. 10 thousand,2,0,20,589,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20509201,Female,12,Brahman-Hill,Class 5,Rs. 10 thousand,2,0,25,247,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,0
20510801,Female,55,Brahman-Hill,Class 5,Rs. 30-50 thousand,11,0,57,640,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20511601,Male,50,Brahman-Hill,Class 10,Rs. 20-30 thousand,6,1,32,720,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20512001,Male,41,Brahman-Hill,Class 7,Rs. 10 thousand,4,0,5,418,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,0
20514001,Male,39,Brahman-Hill,SLC or equivalent,Rs. 10 thousand,7,0,14,1122,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20514002,Female,31,Brahman-Hill,Bachelors or equivalent,Rs. 10-20 thousand,2,1,14,1122,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20514003,Female,47,Brahman-Hill,Class 10,Rs. 10-20 thousand,3,1,14,1122,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20514701,Male,45,Brahman-Hill,Class 8,Rs. 10 thousand,6,1,27,493,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20515101,Female,62,Newar,Illiterate,Rs. 10 thousand,6,0,40,500,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20515102,Male,33,Newar,Intermediate or equivalent,Rs. 10-20 thousand,3,1,40,500,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20515401,Male,70,Newar,Illiterate,Rs. 10 thousand,5,0,22,408,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20515901,Female,40,Newar,Illiterate,Rs. 10-20 thousand,7,0,54,560,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20516001,Female,72,Newar,Illiterate,Rs. 10-20 thousand,6,0,14,513,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20516801,Male,84,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,5,0,54,646,25,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20516802,Male,59,Brahman-Hill,Masters or equivalent,Rs. 20-30 thousand,4,1,54,646,25,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20516803,Male,48,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,4,1,54,646,25,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20517501,Female,37,Sarki,Non-formal education,Rs. 10 thousand,5,0,30,391,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20518201,Female,46,Brahmu/Baramo,Illiterate,Rs. 10 thousand,4,0,13,416,17,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20520501,Male,57,Brahmu/Baramo,Illiterate,Rs. 10 thousand,4,0,70,340,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20520701,Male,40,Brahmu/Baramo,Class 7,Rs. 10 thousand,4,0,5,171,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20522501,Female,49,Brahmu/Baramo,Illiterate,Rs. 10 thousand,7,0,22,447,22,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20522801,Male,61,Brahmu/Baramo,Illiterate,Rs. 10 thousand,6,0,30,300,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20525701,Male,71,Newar,Illiterate,Rs. 10 thousand,4,1,30,525,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20526001,Male,37,Newar,Class 7,Rs. 10 thousand,5,0,12,576,20,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20527501,Female,38,Newar,Non-formal education,Rs. 10-20 thousand,5,0,12,484,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20528901,Male,49,Kami,Class 1,Rs. 10 thousand,6,0,29,455,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20529601,Male,52,Brahmu/Baramo,Class 1,Rs. 10 thousand,9,0,30,374,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20532101,Male,62,Sarki,Non-formal education,Rs. 10 thousand,4,0,38,278,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20532401,Male,59,Brahmu/Baramo,Illiterate,Rs. 10 thousand,6,0,15,561,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20532501,Male,67,Brahmu/Baramo,Illiterate,Rs. 10 thousand,26,0,45,623,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20535001,Male,72,Brahmu/Baramo,Illiterate,Rs. 10 thousand,2,0,13,216,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20535601,Male,61,Sarki,Illiterate,Rs. 10 thousand,4,0,16,271,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20536201,Male,26,Brahmu/Baramo,Class 10,Rs. 10 thousand,6,0,30,310,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20537101,Female,41,Brahman-Hill,Class 4,Rs. 10-20 thousand,3,1,14,552,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20538401,Male,67,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,13,1,32,525,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20541401,Male,60,Chhetree,Class 5,Rs. 10 thousand,2,0,40,545,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20541701,Male,49,Chhetree,Class 8,Rs. 10-20 thousand,6,1,10,442,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20541901,Female,79,Sarki,Illiterate,Rs. 10 thousand,1,0,20,292,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20542001,Male,59,Newar,Non-formal education,Rs. 20-30 thousand,11,0,38,410,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",33,1
20543501,Female,60,Chhetree,Illiterate,Rs. 20-30 thousand,9,0,18,395,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20547001,Male,37,Kami,Class 2,Rs. 10 thousand,4,0,60,245,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20547002,Male,42,Kami,Class 2,Rs. 10 thousand,5,0,60,245,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20547701,Female,43,Brahman-Hill,Non-formal education,Rs. 10-20 thousand,6,0,9,424,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20549001,Male,53,Sarki,Non-formal education,Rs. 10 thousand,5,0,7,374,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20551001,Female,45,Newar,Class 9,Rs. 10-20 thousand,6,1,22,506,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20560201,Male,63,Brahman-Hill,Non-formal education,Rs. 10 thousand,4,0,30,288,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
20561601,Female,73,Brahman-Hill,Non-formal education,Rs. 10 thousand,9,1,31,527,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,1
20561801,Female,47,Brahman-Hill,Class 8,Rs. 10-20 thousand,7,1,59,624,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",33,0
